"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
10,5.5,3,3.8,4,-2.13068939174251,-4.50270159413242,-4.50270159413243,-2.1308852038063
10,5.5,3,3.8,4.05,-2.0923816188054,-4.57847578365353,-4.57847578365354,-2.09261393080684
10,5.5,3,3.8,4.1,-2.05340427614078,-4.65766062183577,-4.65766062183578,-2.05367567874435
10,5.5,3,3.8,4.15,-2.01368291997286,-4.74061325605182,-4.74061325605183,-2.01399589811046
10,5.5,3,3.8,4.2,-1.97314479363484,-4.82772669047656,-4.82772669047658,-1.97350169927668
10,5.5,3,3.8,4.25,-1.93171907421853,-4.91943493925221,-4.91943493925222,-1.93212209976411
10,5.5,3,3.8,4.3,-1.88933719104937,-5.01621908406536,-5.01621908406537,-1.88978834367698
10,5.5,3,3.8,4.35,-1.84593323069124,-5.11861442233878,-5.11861442233877,-1.84643430798517
10,5.5,3,3.8,4.4,-1.80144444657506,-5.22721893771565,-5.22721893771564,-1.80199701372118
10,5.5,3,3.8,4.45,-1.75581189546382,-5.34270338301277,-5.34270338301277,-1.75641726426508
10,5.5,3,3.8,4.5,-1.70898122797153,-5.46582334168304,-5.46582334168303,-1.70964043788442
10,5.5,3,3.8,4.55,-1.66090366642935,-5.5974337330816,-5.5974337330816,-1.66161746776068
10,5.5,3,3.8,4.6,-1.61153721076167,-5.73850635791334,-5.73850635791333,-1.61230605009044
10,5.5,3,3.8,4.65,-1.56084812195664,-5.89015125514415,-5.89015125514414,-1.56167212975883
10,5.5,3,3.8,4.7,-1.50881274349102,-6.05364287763398,-6.05364287763394,-1.50969172384433
10,5.5,3,3.8,4.75,-1.45541973403914,-6.23045241598808,-6.23045241598806,-1.45635315616966
10,5.5,3,3.8,4.8,-1.40067280033373,-6.42228804598815,-6.42228804598813,-1.40165979163676
10,5.5,3,3.8,4.85,-1.34459403754617,-6.63114550083092,-6.63114550083088,-1.34563337756735
10,5.5,3,3.8,4.9,-1.28722800639207,-6.85937226191908,-6.85937226191902,-1.28831812109233
10,5.5,3,3.8,4.95,-1.22864670165405,-7.10974995700726,-7.10974995700722,-1.22978565710097
10,5.5,3,3.8,5,-1.16895559608826,-7.38560146999349,-7.38560146999346,-1.17014109051658
10,5.5,3,3.8,5.05,-1.10830097656552,-7.69093216047532,-7.69093216047525,-1.10953032952978
10,5.5,3,3.8,5.1,-1.04687882505137,-8.03061906721296,-8.0306190672129,-1.04814896215362
10,5.5,3,3.8,5.15,-0.984945533980926,-8.41066907723756,-8.41066907723748,-0.986252965397486
10,5.5,3,3.8,5.2,-0.922830780591185,-8.8385786663063,-8.83857866630625,-0.924171571347774
10,5.5,3,3.8,5.25,-0.860952912443177,-9.32384746974372,-9.32384746974365,-0.862322642104625
10,5.5,3,3.8,5.3,-0.799837207982829,-9.87873245329974,-9.87873245329973,-0.801230917145662
10,5.5,3,3.8,5.35,-0.74013735810531,-10.5193927418737,-10.5193927418736,-0.741549478831379
10,5.5,3,3.8,5.4,-0.682660447400806,-11.2676972152881,-11.267697215288,-0.684084714544151
10,5.5,3,3.8,5.45,-0.628395568857221,-12.1542166482617,-12.1542166482616,-0.629824909168512
10,5.5,3,3.8,5.5,-0.578545945230252,-13.2234698285669,-13.2234698285668,-0.579972341249655
10,5.5,3,3.8,5.55,-0.53456400599367,-14.5437987790513,-14.5437987790512,-0.535978332163777
10,5.5,3,3.8,5.6,-0.498188225611652,-16.2276835864243,-16.227683586424,-0.499580054875506
10,5.5,3,3.8,5.65,-0.471479613621881,-18.4783649013452,-18.4783649013451,-0.472836994134998
10,5.5,3,3.8,5.7,-0.456854527460804,-21.7091545206928,-21.7091545206927,-0.458163731015808
10,5.5,3,3.8,5.75,-0.457108977299776,-26.7593165534217,-26.7593165534213,-0.458354223593759
10,5.5,3,3.8,5.8,-0.475427934965501,-30.1225288958415,-30.1225288958412,-0.476591098654551
10,5.5,3,3.8,5.85,-0.515371638565963,-23.9049836933343,-23.9049836933343,-0.516431948489309
10,5.5,3,3.8,5.9,-0.58083001104178,-19.1591891136835,-19.1591891136834,-0.581763751896939
10,5.5,3,3.8,5.95,-0.675936812961706,-15.8744558089189,-15.8744558089189,-0.676717037402361
10,5.5,3,3.8,6,-0.804937857337747,-13.3929752330322,-13.3929752330323,-0.805534109041214
10,5.5,3,3.8,6.05,-0.972013164331069,-11.41076149641,-11.4107614964099,-0.972391198567155
10,5.5,3,3.8,6.1,-1.18106130478411,-9.77330474915691,-9.77330474915697,-1.1811827724008
10,5.5,3,3.8,6.15,-1.43546420444813,-8.39305486911882,-8.39305486911887,-1.4352862404405
10,5.5,3,3.8,6.2,-1.7378598532232,-7.21586180009296,-7.21586180009297,-1.73733448737591
10,5.5,3,3.8,6.25,-2.08995533942741,-6.20562457788953,-6.20562457788954,-2.08902863061208
10,5.5,3,3.8,6.3,-2.49241049157633,-5.33654580330691,-5.3365458033069,-2.49102128451367
10,5.5,3,3.8,6.35,-2.94481227127864,-4.5889467362741,-4.5889467362741,-2.94289048582216
10,5.5,3,3.8,6.4,-3.44574402665603,-3.94691891991774,-3.94691891991773,-3.44320840981073
10,5.5,3,3.8,6.45,-3.99293638361721,-3.39699524355236,-3.39699524355234,-3.98969167406805
10,5.5,3,3.8,6.5,-4.58347309042031,-2.92741108021355,-2.92741108021353,-4.57940655451051
10,5.5,3,3.8,6.55,-5.2140190152749,-2.52770827379353,-2.52770827379349,-5.20899630626681
10,5.5,3,3.8,6.6,-5.88103924446369,-2.18853082267003,-2.18853082267,-5.87489951355543
10,5.5,3,3.8,6.65,-6.58098571704337,-1.90151855892992,-1.90151855892989,-6.57353587005324
10,5.5,3,3.8,6.7,-7.31043772368965,-1.65924277686567,-1.65924277686564,-7.30144567923811
10,5.5,3,3.8,6.75,-8.06619186626044,-1.45515312517442,-1.4551531251744,-8.05537863798223
10,5.5,3,3.8,6.8,-8.84530389472096,-1.28352159195038,-1.28352159195036,-8.83233430007779
10,5.5,3,3.8,6.85,-9.64508868488467,-1.13937931937368,-1.13937931937366,-9.62956048670011
10,5.5,3,3.8,6.9,-10.4630858829912,-1.01844717677011,-1.01844717677011,-10.4445172114384
10,5.5,3,3.8,6.95,-11.2969982199508,-0.917063131425236,-0.917063131425247,-11.2748132248714
10,5.5,3,3.8,7,-12.1446080170496,-0.832109781232093,-0.8321097812321,-12.1181208976461
10,5.5,3,3.8,7.05,-13.0036756338517,-0.760944867191766,-0.760944867191789,-12.9720735355569
10,5.5,3,3.8,7.1,-13.871822018727,-0.701336739719692,-0.701336739719723,-13.8341478450806
10,5.5,3,3.8,7.15,-14.7463964344237,-0.651405921994138,-0.651405921994173,-14.7015334829594
10,5.5,3,3.8,7.2,-15.6243300943528,-0.609573233721853,-0.609573233721894,-15.5709916854954
10,5.5,3,3.8,7.25,-16.5019771069344,-0.574514445705147,-0.574514445705197,-16.4387061072151
10,5.5,3,3.8,7.3,-17.3749460753542,-0.545121114665661,-0.545121114665721,-17.3001314076699
10,5.5,3,3.8,7.35,-18.2379292714609,-0.520467064392187,-0.520467064392251,-18.1498489393717
10,5.5,3,3.8,7.4,-19.08454180308,-0.499779895981298,-0.499779895981365,-18.9814440377794
10,5.5,3,3.8,7.45,-19.9071907342339,-0.482416893990854,-0.482416893990923,-19.7874254199009
10,5.5,3,3.8,7.5,-20.6970032985329,-0.467844721163916,-0.467844721163981,-20.5592129507424
10,5.5,3,3.8,7.55,-21.4438527969782,-0.455622343508675,-0.455622343508743,-21.2872236591124
10,5.5,3,3.8,7.6,-22.1365276183521,-0.445386687358216,-0.445386687358281,-21.9610848961924
10,5.5,3,3.8,7.65,-22.7630883425055,-0.436840592518525,-0.436840592518591,-22.5699954788768
10,5.5,3,3.8,7.7,-23.311443904763,-0.42974268592008,-0.429742685920144,-23.1032391447152
10,5.5,3,3.8,7.75,-23.7701445908108,-0.423898855702895,-0.423898855702947,-23.5508302797621
10,5.5,3,3.8,7.8,-24.1293359944387,-0.419155055211026,-0.419155055211076,-23.9042425861246
10,5.5,3,3.8,7.85,-24.3817528153453,-0.415391209665353,-0.415391209665395,-24.1571419588553
10,5.5,3,3.8,7.9,-24.5235766455095,-0.412516035555319,-0.412516035555355,-24.3060218395108
10,5.5,3,3.8,7.95,-24.5549682360247,-0.410462614547755,-0.410462614547785,-24.3506312663981
10,5.5,3,3.8,8,-24.480134669732,-0.409184590576246,-0.409184590576268,-24.2941024363972
10,5.5,3,3.8,8.05,-24.306899724506,-0.408652881396425,-0.408652881396438,-24.1427312952704
10,5.5,3,3.8,8.1,-24.045871933258,-0.40885281488915,-0.408852814889156,-23.9054344567137
10,5.5,3,3.8,8.15,-23.7093960394702,-0.409781616326995,-0.409781616326996,-23.5929764116712
10,5.5,3,3.8,8.2,-23.3104956211793,-0.411446186184081,-0.411446186184074,-23.2171050024203
10,5.5,3,3.8,8.25,-22.8619713543455,-0.413861119289113,-0.413861119289101,-22.7897345098852
10,5.5,3,3.8,8.3,-22.3757428274892,-0.417046925553896,-0.417046925553877,-22.3222793835407
10,5.5,3,3.8,8.35,-21.8624479358172,-0.421028420451615,-0.421028420451591,-21.8251879213084
10,5.5,3,3.8,8.4,-21.3312641048026,-0.425833260113941,-0.425833260113913,-21.3076758203799
10,5.5,3,3.8,8.45,-20.7898937122916,-0.431490601560722,-0.431490601560694,-20.7776271913205
10,5.5,3,3.8,8.5,-20.244655078525,-0.438029873329116,-0.438029873329083,-20.2416172472867
10,5.5,3,3.8,8.55,-19.7006305350501,-0.445479645755974,-0.445479645755942,-19.7050115997912
10,5.5,3,3.8,8.6,-19.1618366457038,-0.453866593488149,-0.453866593488119,-19.172105319911
10,5.5,3,3.8,8.65,-18.6313941932744,-0.463214545528453,-0.463214545528425,-18.6462753741354
10,5.5,3,3.8,8.7,-18.1116852852921,-0.473543620333015,-0.473543620332988,-18.1301296222007
10,5.5,3,3.8,8.75,-17.6044916721926,-0.484869445209837,-0.484869445209812,-17.6256430070675
10,5.5,3,3.8,8.8,-17.111112611881,-0.497202460570339,-0.497202460570319,-17.1342767303929
10,5.5,3,3.8,8.85,-16.6324630337452,-0.510547310493984,-0.510547310493967,-16.6570794596582
10,5.5,3,3.8,8.9,-16.1691539622993,-0.524902321614817,-0.524902321614807,-16.1947714627317
10,5.5,3,3.8,8.95,-15.7215576207879,-0.540259072562838,-0.540259072562826,-15.7478134754509
10,5.5,3,3.8,9,-15.2898596693854,-0.556602056127071,-0.556602056127066,-15.3164624354742
10,5.5,3,3.8,9.05,-14.8741008477088,-0.573908435988137,-0.573908435988136,-14.900816210893
10,5.5,3,3.8,9.1,-14.4742100122738,-0.59214789933376,-0.59214789933376,-14.5008492769575
10,5.5,3,3.8,9.15,-14.0900302573259,-0.611282605961726,-0.611282605961733,-14.1164410474845
10,5.5,3,3.8,9.2,-13.7213395193667,-0.631267233631654,-0.631267233631659,-13.7473983053974
10,5.5,3,3.8,9.25,-13.3678668087066,-0.65204911849054,-0.652049118490546,-13.3934729288937
10,5.5,3,3.8,9.3,-13.0293049910936,-0.673568488407257,-0.673568488407261,-13.0543758893462
10,5.5,3,3.8,9.35,-12.705320858447,-0.695758786043933,-0.695758786043939,-12.7297883084393
10,5.5,3,3.8,9.4,-12.3955630766427,-0.718547077501079,-0.718547077501081,-12.4193702045964
10,5.5,3,3.8,9.45,-12.099668475741,-0.74185454142452,-0.741854541424521,-12.1227674295361
10,5.5,3,3.8,9.5,-11.8172670494996,-0.765597032577225,-0.765597032577225,-11.8396171909944
10,5.5,3,3.8,9.55,-11.5479859522631,-0.789685713070451,-0.789685713070448,-11.5695524734169
10,5.5,3,3.8,9.6,-11.2914527187161,-0.814027743722535,-0.81402774372253,-11.3122056011542
10,5.5,3,3.8,9.65,-11.0472978824211,-0.838527027367564,-0.838527027367556,-11.0672111352821
10,5.5,3,3.8,9.7,-10.8151571299781,-0.863084995361102,-0.863084995361091,-10.8342082529481
10,5.5,3,3.8,9.75,-10.5946730969492,-0.887601428010919,-0.887601428010907,-10.6128427249382
10,5.5,3,3.8,9.8,-10.3854968877007,-0.911975299176952,-0.911975299176935,-10.4027685811666
10,5.5,3,3.8,9.85,-10.1872893826714,-0.936105634814703,-0.936105634814688,-10.2036495335577
10,5.5,3,3.8,9.9,-9.99972238218724,-0.959892374756699,-0.959892374756687,-10.0151602101565
10,5.5,3,3.8,9.95,-9.82247962494894,-0.983237226518471,-0.983237226518459,-9.83698724232457
10,5.5,3,3.8,10,-9.65525771101395,-1.00604449936465,-1.00604449936464,-9.66883023780118
10,5.5,3,3.8,10.05,-9.49776695293822,-1.02822190627438,-1.02822190627437,-9.51040266564223
10,5.5,3,3.8,10.1,-9.34973217428548,-1.04968132081245,-1.04968132081245,-9.36143267411323
10,5.5,3,3.8,10.15,-9.21089347161168,-1.07033947527324,-1.07033947527325,-9.22166385912851
10,5.5,3,3.8,10.2,-9.08100695401603,-1.09011858586628,-1.0901185858663,-9.09085599851078
10,5.5,3,3.8,10.25,-8.95984547320585,-1.10894689023335,-1.10894689023337,-8.96878576596184
10,5.5,3,3.8,10.3,-8.84719935659647,-1.12675908232786,-1.12675908232788,-8.85524743802122
10,5.5,3,3.8,10.35,-8.74287715614287,-1.14349662978254,-1.14349662978257,-8.75005360732442
10,5.5,3,3.8,10.4,-8.64670642630486,-1.15910795949997,-1.15910795950002,-8.65303591607822
10,5.5,3,3.8,10.45,-8.55853454574224,-1.17354849850728,-1.17354849850732,-8.5640458248104
10,5.5,3,3.8,10.5,-8.47822959901479,-1.18678055932116,-1.1867805593212,-8.4829554331192
10,5.5,3,3.8,10.55,-8.40568133674857,-1.19877306237588,-1.19877306237592,-8.40965837137996
10,5.5,3,3.8,10.6,-8.34080223548442,-1.20950109266372,-1.20950109266376,-8.34407078522776
10,5.5,3,3.8,10.65,-8.28352868183817,-1.21894529377663,-1.21894529377664,-8.2861324382371
10,5.5,3,3.8,10.7,-8.2338223098093,-1.22709111010696,-1.22709111010697,-8.23580796271339
10,5.5,3,3.8,10.75,-8.19167152525323,-1.23392789705824,-1.23392789705824,-8.19308829410599
10,5.5,3,3.8,10.8,-8.15709325791897,-1.23944792960329,-1.23944792960326,-8.15799233151886
10,5.5,3,3.8,10.85,-8.13013498935294,-1.24364535113074,-1.24364535113071,-8.13056887549113
10,5.5,3,3.8,10.9,-8.11087711477821,-1.24651511679936,-1.2465151167993,-8.11089890510465
10,5.5,3,3.8,10.95,-8.0994357092847,-1.24805199796622,-1.24805199796615,-8.09909827015073
10,5.5,3,3.8,11,-8.09596578397052,-1.24824972591773,-1.24824972591765,-8.09532089133194
10,5.5,3,3.8,11.05,-8.10066513691527,-1.2471003632508,-1.24710036325071,-8.09976258330684
10,5.5,3,3.8,11.1,-8.11377892815849,-1.24459399892167,-1.24459399892159,-8.11266564314326
10,5.5,3,3.8,11.15,-8.13560513866524,-1.24071886733621,-1.24071886733612,-8.13432438219331
10,5.5,3,3.8,11.2,-8.16650111251476,-1.23546199215684,-1.23546199215676,-8.16509182487925
10,5.5,3,3.8,11.25,-8.20689143179713,-1.22881045122456,-1.2288104512245,-8.20538785649919
10,5.5,3,3.8,11.3,-8.25727743834271,-1.22075334989837,-1.22075334989833,-8.2557091780936
10,5.5,3,3.8,11.35,-8.31824879997257,-1.21128457627692,-1.2112845762769,-8.31664152525536
10,5.5,3,3.8,11.4,-8.3904976275233,-1.20040639356977,-1.20040639356979,-8.38887473706046
10,5.5,3,3.8,11.45,-8.47483579064196,-1.18813390294499,-1.18813390294503,-8.47322143121352
10,5.5,3,3.8,11.5,-8.57221626626482,-1.17450038522284,-1.1745003852229,-8.57064026575164
10,5.5,3,3.8,11.55,-8.68375959857244,-1.1595635024827,-1.15956350248276,-8.68226506461831
10,5.5,3,3.8,11.6,-8.81078687280657,-1.14341231142538,-1.14341231142544,-8.8094414785106
10,5.5,3,3.8,11.65,-8.95486103369625,-1.12617500918252,-1.12617500918257,-8.95377337531722
10,5.5,3,3.8,11.7,-9.11783894585082,-1.1080272986126,-1.10802729861261,-9.11718184567295
10,5.5,3,3.8,11.75,-9.30193733913935,-1.08920122276503,-1.08920122276501,-9.301980613578
10,5.5,3,3.8,11.8,-9.50981675092003,-1.06999427534281,-1.06999427534273,-9.51097279992828
10,5.5,3,3.8,11.85,-9.74468880190397,-1.05077854348838,-1.05077854348826,-9.74757540363464
10,5.5,3,3.8,11.9,-10.0104536033767,-1.03200957890697,-1.03200957890686,-10.0159794312211
10,5.5,3,3.8,11.95,-10.3118756074165,-1.01423462168083,-1.01423462168074,-10.3213548922028
10,5.5,3,3.8,12,-10.6548071503756,-0.998099718006752,-0.998099718006752,-10.6701096189073
10,5.5,3,4.2,2,-3.8332229246382,-2.43373998758212,-2.4337399875821,-3.83390413413182
10,5.5,3,4.2,2.05,-3.73920889157656,-2.50509597212361,-2.50509597212359,-3.73990092920841
10,5.5,3,4.2,2.1,-3.65003665735543,-2.57546508544766,-2.57546508544765,-3.65073767694148
10,5.5,3,4.2,2.15,-3.56539136586278,-2.64482947906995,-2.64482947906996,-3.56609988528653
10,5.5,3,4.2,2.2,-3.48498075393834,-2.7131779821939,-2.71317798219389,-3.48569563032603
10,5.5,3,4.2,2.25,-3.4085330690918,-2.78050580849828,-2.78050580849828,-3.40925347236123
10,5.5,3,4.2,2.3,-3.33579519447718,-2.84681428223329,-2.8468142822333,-3.33652058018041
10,5.5,3,4.2,2.35,-3.2665309566025,-2.91211058476921,-2.91211058476923,-3.26726103867297
10,5.5,3,4.2,2.4,-3.2005195947225,-2.97640752252486,-2.97640752252486,-3.20125431851602
10,5.5,3,4.2,2.45,-3.13755437375209,-3.03972331704632,-3.03972331704633,-3.13829388961559
10,5.5,3,4.2,2.5,-3.07744132496055,-3.10208141790253,-3.10208141790252,-3.07818596245487
10,5.5,3,4.2,2.55,-3.01999810074682,-3.16351033901018,-3.16351033901018,-3.02074834357757
10,5.5,3,4.2,2.6,-2.96505293152356,-3.22404351899264,-3.22404351899265,-2.96580939318776
10,5.5,3,4.2,2.65,-2.91244367420751,-3.28371920621181,-3.2837192062118,-2.91320707433627
10,5.5,3,4.2,2.7,-2.86201694306959,-3.34258036918773,-3.34258036918771,-2.86278808443347
10,5.5,3,4.2,2.75,-2.8136273147764,-3.40067463323707,-3.40067463323706,-2.81440706091621
10,5.5,3,4.2,2.8,-2.76713660038383,-3.45805424431626,-3.45805424431624,-2.76792585383295
10,5.5,3,4.2,2.85,-2.72241317784801,-3.51477606125132,-3.51477606125129,-2.72321285892004
10,5.5,3,4.2,2.9,-2.67933137931725,-3.57090157777549,-3.57090157777547,-2.68014240544372
10,5.5,3,4.2,2.95,-2.63777092807809,-3.62649697607898,-3.62649697607894,-2.63859419369366
10,5.5,3,4.2,3,-2.59761642056227,-3.68163321390959,-3.68163321390956,-2.59845277754829
10,5.5,3,4.2,3.05,-2.55875684929099,-3.73638614765261,-3.73638614765257,-2.55960708800132
10,5.5,3,4.2,3.1,-2.52108516304796,-3.79083669427109,-3.79083669427105,-2.52194999395393
10,5.5,3,4.2,3.15,-2.48449786094203,-3.84507103551344,-3.84507103551339,-2.48537789694462
10,5.5,3,4.2,3.2,-2.4488946173514,-3.89918086840486,-3.89918086840481,-2.44979035681862
10,5.5,3,4.2,3.25,-2.41417793504101,-3.95326370674886,-3.95326370674883,-2.41508974563649
10,5.5,3,4.2,3.3,-2.38025282401899,-4.00742323918979,-4.00742323918976,-2.38118092739354
10,5.5,3,4.2,3.35,-2.34702650395364,-4.06176975035256,-4.06176975035252,-2.34797096137502
10,5.5,3,4.2,3.4,-2.31440812821428,-4.11642061270486,-4.11642061270482,-2.31536882721136
10,5.5,3,4.2,3.45,-2.28230852783388,-4.171500858115,-4.17150085811497,-2.28328516992994
10,5.5,3,4.2,3.5,-2.25063997392562,-4.22714383964496,-4.22714383964494,-2.25163206353104
10,5.5,3,4.2,3.55,-2.21931595732466,-4.28349199597266,-4.28349199597265,-2.22032279185276
10,5.5,3,4.2,3.6,-2.18825098448006,-4.34069773304099,-4.34069773304096,-2.18927164574013
10,5.5,3,4.2,3.65,-2.15736038889701,-4.39892444016165,-4.39892444016164,-2.15839373580701
10,5.5,3,4.2,3.7,-2.12656015773807,-4.45834766095164,-4.45834766095164,-2.12760482038494
10,5.5,3,4.2,3.75,-2.09576677354456,-4.51915644326964,-4.51915644326965,-2.09682114860426
10,5.5,3,4.2,3.8,-2.06489707145264,-4.58155489689796,-4.58155489689796,-2.06595931896332
10,5.5,3,4.2,3.85,-2.03386811276788,-4.64576399326971,-4.64576399326972,-2.0349361542304
10,5.5,3,4.2,3.9,-2.00259707635255,-4.71202364831098,-4.71202364831099,-2.00366859411113
10,5.5,3,4.2,3.95,-1.97100116999569,-4.780595137758,-4.78059513775801,-1.97207360783023
10,5.5,3,4.2,4,-1.93899756481307,-4.85176390451158,-4.85176390451161,-1.94006812965224
10,5.5,3,4.2,4.05,-1.90650335680348,-4.92584283021027,-4.9258428302103,-1.90756902144594
10,5.5,3,4.2,4.1,-1.87343556102176,-5.00317605889772,-5.00317605889775,-1.87449306773178
10,5.5,3,4.2,4.15,-1.83971114548409,-5.08414348028766,-5.08414348028769,-1.84075701030768
10,5.5,3,4.2,4.2,-1.80524711397897,-5.16916600482644,-5.16916600482645,-1.80627763160905
10,5.5,3,4.2,4.25,-1.76996064952262,-5.25871179402357,-5.25871179402358,-1.77097189852626
10,5.5,3,4.2,4.3,-1.73376933340036,-5.35330364938526,-5.35330364938528,-1.73475718160909
10,5.5,3,4.2,4.35,-1.69659145874076,-5.45352781446933,-5.45352781446933,-1.69755156859731
10,5.5,3,4.2,4.4,-1.6583464625847,-5.56004451080655,-5.56004451080656,-1.65927429623641
10,5.5,3,4.2,4.45,-1.61895550669847,-5.67360061483035,-5.67360061483035,-1.61984633063037
10,5.5,3,4.2,4.5,-1.57834224526778,-5.79504499667064,-5.79504499667062,-1.57919113427787
10,5.5,3,4.2,4.55,-1.53643382751265,-5.92534719277257,-5.92534719277256,-1.53723566784893
10,5.5,3,4.2,4.6,-1.49316219569983,-6.06562028717851,-6.0656202871785,-1.49391168720444
10,5.5,3,4.2,4.65,-1.44846575464722,-6.21714915177599,-6.21714915177596,-1.44915741178877
10,5.5,3,4.2,4.7,-1.40229150841674,-6.38142557444111,-6.38142557444107,-1.40291966013899
10,5.5,3,4.2,4.75,-1.35459778446358,-6.56019233143584,-6.5601923314358,-1.35515657283836
10,5.5,3,4.2,4.8,-1.3053576962479,-6.75549900598664,-6.7554990059866,-1.30584107399455
10,5.5,3,4.2,4.85,-1.25456353364233,-6.96977342605922,-6.96977342605917,-1.25496526066669
10,5.5,3,4.2,4.9,-1.20223231803372,-7.20591416076636,-7.20591416076631,-1.20254595724897
10,5.5,3,4.2,4.95,-1.1484128176442,-7.4674118514365,-7.46741185143645,-1.14863173046536
10,5.5,3,4.2,5,-1.09319439016065,-7.75851071638844,-7.75851071638839,-1.09331173221673
10,5.5,3,4.2,5.05,-1.03671810591691,-8.08442713699507,-8.08442713699503,-1.03672682369915
10,5.5,3,4.2,5.1,-0.979190706544498,-8.45165117938678,-8.45165117938674,-0.979083535905557
10,5.5,3,4.2,5.15,-0.920902070479809,-8.86837173613185,-8.86837173613183,-0.920671538111873
10,5.5,3,4.2,5.2,-0.862246984098212,-9.34509144086237,-9.34509144086237,-0.861885413335264
10,5.5,3,4.2,5.25,-0.803752145968729,-9.89554305786514,-9.89554305786513,-0.80325166845745
10,5.5,3,4.2,5.3,-0.746109442624938,-10.5381044124766,-10.5381044124767,-0.745462017547679
10,5.5,3,4.2,5.35,-0.690216592723461,-11.2980778766202,-11.2980778766203,-0.689414035266648
10,5.5,3,4.2,5.4,-0.637226204221065,-12.2115569985506,-12.2115569985507,-0.636260224753003
10,5.5,3,4.2,5.45,-0.588604033639429,-13.3324153222324,-13.3324153222325,-0.587466288428512
10,5.5,3,4.2,5.5,-0.546196638989398,-14.745981326407,-14.7459813264072,-0.544878792026641
10,5.5,3,4.2,5.55,-0.512307485364468,-16.5986039747347,-16.5986039747349,-0.51080127865952
10,5.5,3,4.2,5.6,-0.489778651449268,-19.1697187213864,-19.1697187213868,-0.48807597772774
10,5.5,3,4.2,5.65,-0.482072339344949,-23.0601293551074,-23.0601293551079,-0.480165306152741
10,5.5,3,4.2,5.7,-0.493342236406871,-28.9136930068591,-28.91369300686,-0.491223204301718
10,5.5,3,4.2,5.75,-0.528479523055561,-26.6796235290403,-26.6796235290403,-0.526141093614459
10,5.5,3,4.2,5.8,-0.59311266408589,-20.6369108157038,-20.6369108157038,-0.590547587873158
10,5.5,3,4.2,5.85,-0.693535733230302,-16.6046041204757,-16.6046041204757,-0.690736707312679
10,5.5,3,4.2,5.9,-0.836539777610448,-13.686052519417,-13.6860525194172,-0.833499111876849
10,5.5,3,4.2,5.95,-1.02912937207191,-11.4158739274599,-11.4158739274601,-1.02583852883726
10,5.5,3,4.2,6,-1.27812520270913,-9.57475980642865,-9.57475980642881,-1.2745742570155
10,5.5,3,4.2,6.05,-1.58968313338942,-8.04628946700934,-8.04628946700954,-1.58586025670394
10,5.5,3,4.2,6.1,-1.96879446316111,-6.76193591684012,-6.7619359168403,-1.96468558550446
10,5.5,3,4.2,6.15,-2.41885805062979,-5.67747519021107,-5.67747519021121,-2.4144468842216
10,5.5,3,4.2,6.2,-2.94141768436913,-4.76168386578747,-4.76168386578759,-2.93668628016946
10,5.5,3,4.2,6.25,-3.53612951001395,-3.99053185343567,-3.99053185343576,-3.53105947146533
10,5.5,3,4.2,6.3,-4.20097109700142,-3.3441367552428,-3.34413675524286,-4.19554552171862
10,5.5,3,4.2,6.35,-4.93264600448206,-2.80521801974518,-2.8052180197452,-4.9268522066006
10,5.5,3,4.2,6.4,-5.72709826400711,-2.35838029956349,-2.35838029956348,-5.72093138273889
10,5.5,3,4.2,6.45,-6.58004246720106,-1.98983009207067,-1.98983009207066,-6.57351020793249
10,5.5,3,4.2,6.5,-7.48743404831619,-1.68728538068332,-1.68728538068327,-7.48056303647226
10,5.5,3,4.2,6.55,-8.44583735460328,-1.43994100167839,-1.43994100167834,-8.43868192255273
10,5.5,3,4.2,6.6,-9.45268164044683,-1.23842273405509,-1.23842273405504,-9.44533635773591
10,5.5,3,4.2,6.65,-10.506418208282,-1.07470752472753,-1.07470752472748,-10.4990362019234
10,5.5,3,4.2,6.7,-11.6066033081287,-0.942011333120972,-0.942011333120927,-11.5994235800074
10,5.5,3,4.2,6.75,-12.7539332232447,-0.834655991673624,-0.834655991673589,-12.747322065716
10,5.5,3,4.2,6.8,-13.950253641511,-0.747928053210707,-0.747928053210681,-13.9447684225683
10,5.5,3,4.2,6.85,-15.1985575627331,-0.677940254959026,-0.677940254959007,-15.1950465689438
10,5.5,3,4.2,6.9,-16.5029754017263,-0.621502736572183,-0.621502736572173,-16.502736863311
10,5.5,3,4.2,6.95,-17.8687459492794,-0.576007912892307,-0.576007912892307,-17.8737861252476
10,5.5,3,4.2,7,-19.302132282409,-0.539330444875079,-0.539330444875085,-19.3155927644923
10,5.5,3,4.2,7.05,-20.810201383169,-0.50974212576076,-0.509742125760771,-20.8370812994912
10,5.5,3,4.2,7.1,-22.4002975467392,-0.485840557939342,-0.485840557939357,-22.4486987812825
10,5.5,3,4.2,7.15,-24.0788641040785,-0.466490045610699,-0.466490045610712,-24.1621743724683
10,5.5,3,4.2,7.2,-25.8489308067484,-0.450772996258414,-0.450772996258427,-25.9896815927478
10,5.5,3,4.2,7.25,-27.7050017005646,-0.43795017872742,-0.437950178727425,-27.9416028156999
10,5.5,3,4.2,7.3,-29.6233743418334,-0.427428337084764,-0.427428337084766,-30.0211902760746
